16cell,-0.0613664256106358,-0.000157548471999493,-0.0832960829866119,0.0365030677037834,0.0290039650727071,0.0204917644972296,-0.000549456509509597,0.0370573401540599,0.00774103965682033,0.00537647901367719,-0.0159240087209712,-0.00651564423803448,0.0662250253735667,0.0088883540974872,0.0521949410059478,0.00431250207266558,-0.0147963065559792,0.0131381389248219,0.0542992623149285
16cell.1,-0.0610533904797099,-0.00572336597264647,-0.0719220788566373,0.0337618848188007,0.0377970246389804,0.0251597782743855,-0.00803987599865933,0.0552615795174575,-0.0418764251132865,0.0166458077004956,0.0386510370336237,0.0284298357659952,0.0631725681677343,0.0227086274039174,-0.00495464288236296,-0.0193094206346948,-0.0475680419206497,0.0373765139730202,0.0784107637180218
16cell.2,-0.0613481213984628,-0.000753409048100327,-0.0846479946345303,0.0324237611229029,0.0294838490219298,0.0271492685512052,-0.00936351568932278,0.0471812275564027,0.00349928066165636,0.0463052936833989,0.0136319060073643,0.0341547313632994,0.0899881309287267,0.0354660499951701,0.0239584982421721,-0.0214132732069344,0.0116029012189519,0.0273985279929302,0.0675288670994309
16cell.3,-0.0612025688358498,-0.00678096543964084,-0.082175947943009,0.0231692818587932,0.0197924933309158,0.0226606201495623,0.0049252596972362,0.0294988119432545,0.0116956059107023,0.0219861178607918,-0.00641419685756926,0.0345496909225721,0.0808052185694076,0.0418044323853163,0.0293942207857423,0.00297508218303629,0.0116897888920006,0.00350902572286762,0.0621265086483422
16cell.4,-0.0620323877132924,0.00224019686135939,-0.0823929220040975,0.0390182422623325,0.0261819603449564,-0.00279936411844207,-0.0151682503264671,0.0298688140187995,-0.00508421647547875,0.0427290415272304,0.012710908606115,0.00207582485590167,0.0853659511190622,0.0492509054362395,0.0333364995060278,-0.0022364574867086,-0.010949628239959,-0.00193897009236392,0.0659801424681948
16cell.5,-0.060829240296421,-0.00186283837293533,-0.0741571584167037,0.0404174423422153,0.0358336635084421,0.0391930764152049,-0.0180258044199944,0.0314053978495741,0.0126290270552307,0.0385037607966557,0.0486443343509652,-0.0255560195895249,0.0768032080207166,0.0558609700944711,0.0313563548888234,-0.0448534620275913,0.000801077707610558,-0.000947584461207842,0.103380338059479
16cell.6,-0.0606744248196275,-0.00519010905240191,-0.0831569818238318,0.0321885412411567,0.0315833455362184,0.0406619919581934,-0.00150017698309277,0.051046192943337,0.00977576157379106,0.0226180604884357,0.0300854783607038,0.0476467778625824,0.071394664334965,0.0320538004267995,0.0162015879226931,-0.0359754972572383,-0.0290716149920561,0.00767109847805783,0.0872164300547534
16cell.7,-0.0616762651692597,-0.00240011915394185,-0.0781394266794283,0.0212398659514618,0.0251317486559995,0.0139072734113598,0.0031092011739063,0.0395500043552434,-0.0201869039907984,0.0565621350653888,-0.00929525378366743,0.0473125790777264,0.0705460404486017,0.0516553227666852,0.0202732984863685,-0.00836564304601762,-0.0171092943613648,0.020096231513387,0.0481929349043771
16cell.8,-0.0614480584568248,0.000441259424228657,-0.0705547977126973,0.0280302885911992,0.0248742724367287,0.00967289854392261,-0.00987071967260246,0.0251646340503011,-0.0214035454061068,0.00509310290106098,0.0113284773860104,0.0198993442976674,0.0572000537182779,0.0466676964112602,-0.00561712947280683,-0.0127022338071392,-0.00379829351992925,0.0287749111844847,0.060042718862121
16cell.9,-0.0617476004564532,-0.00229789111875506,-0.0722017019884042,0.0264582160435077,0.0263568173150838,0.00171578551141782,-0.00521541113437222,0.0574209325053056,-0.0181244934386277,-0.0177081189573087,0.0137387184565089,0.00398416074739266,0.056929089028693,0.0454479410076601,-0.0025398300455708,0.00404438607271042,-0.017393134526783,0.0109932829701963,0.0693747753946666
16cell.10,-0.0615610502246453,-0.00468503886447366,-0.0758388746095226,0.0238379041381514,0.0364967502269429,-0.00324370961120185,0.00279319778099762,0.0477929724247856,-0.023708253336669,-0.0289543296068539,0.0151510866655867,0.017699088115638,0.0514796443181985,0.0291766286823338,-0.00587755617347538,-0.00732452466339932,0.016470645950445,0.00386447872987895,0.0455524520683386
16cell.11,-0.0607416452071129,-0.000713648309193334,-0.0674046610437489,0.0360267921272035,0.03299381690674,0.0379770501176117,-0.0213950743743208,0.0438841816645696,-0.0183585874264076,-0.0214080514687401,0.00969149875249273,0.0531664029928073,0.0695449840212221,0.0229134434563481,0.01794067702725,-0.000484234279398111,0.0188125692570183,-0.00545770495052003,0.0761312484902099
16cell.12,-0.0625189613277166,0.000747678918938322,-0.0715518751027436,0.0292281283481717,0.0149612197425208,-0.0226509268207265,-0.000824034346588093,0.031792649632201,-0.0153218542102542,0.00991339803059779,0.0160241922056346,-0.0230753474932026,0.0563302620247007,0.0580586703712608,0.0398563933624603,-0.00667546547223807,0.00899544209393307,0.0238213447930627,0.0432653299728264
16cell.13,-0.0615030433928712,-0.00189484051642578,-0.0741122791619041,0.029313271314146,0.0115202913380211,0.0144961358811819,-0.00125455004263375,0.0398555840536704,-0.0171917022267937,-7.44586475122377e-05,0.0221675661471345,0.0131473908532998,0.0774518929813235,0.0843695632607931,0.018852583100727,-6.24927047810659e-05,-0.0201025651917257,0.0201511279876965,0.0913697594553674
16cell.14,-0.0618173296624501,0.00178407614601334,-0.072992789894401,0.0475379047875509,0.0225163959442422,0.017744945372742,-0.0286880768025983,0.000227254813755413,0.0356428308563873,-0.0650534209088942,-0.0482778478698896,0.00892031784333349,-0.0311413928903823,0.00782552503060888,0.0336141180893178,0.0189691242119753,-0.0003287851722234,0.0224035756744983,-0.0355122871836732
16cell.15,-0.0577620052070971,-0.0231119646404725,-0.0374944779935349,0.0196007178031897,0.00705594569911241,0.141267156089882,-0.00862866976093535,0.0257629190398217,0.0956818447638801,-0.157747481132411,-0.0270719587550467,0.141982272218103,-0.128378071642884,-0.0787542511640894,0.119521074347268,-0.118326585532535,0.0090853182628884,0.124018374147868,-0.0806967571205854
16cell.16,-0.0582781856406154,0.00433199750610414,-0.057116051359162,0.0421440228144388,0.0218213948161391,0.138016594051023,-0.0330732170482361,-0.0167372783657002,0.0377822270764846,-0.0219148016982511,0.138074225887107,-0.234304331861464,-0.174180062275697,-0.174082447499587,0.0446214008049683,-0.021563211086216,-0.0609477476208042,-0.0407143094783075,0.0531101410284819
